Date,Open,High,Low,Close,Volume,Adj Close
2010-08-09,1132.0,1145.0,1125.0,1145.0,1733300,776.313
2010-08-10,1144.0,1148.0,1129.0,1140.0,1754400,772.923
2010-08-11,1136.0,1138.0,1125.0,1129.0,2095800,765.465
2010-08-12,1130.0,1138.0,1125.0,1136.0,1799300,770.211
2010-08-13,1140.0,1143.0,1116.0,1125.0,1983900,762.753
2010-08-16,1127.0,1129.0,1115.0,1121.0,1347700,760.041
2010-08-17,1122.0,1127.0,1116.0,1121.0,2093400,760.041
2010-08-18,1119.0,1122.0,1112.0,1115.0,1763400,755.973
2010-08-19,1119.0,1119.0,1107.0,1111.0,1617300,753.261
2010-08-20,1112.0,1119.0,1105.0,1118.0,2914700,758.007
2010-08-23,1120.0,1134.0,1116.0,1126.0,2175400,763.431
2010-08-24,1121.0,1128.0,1119.0,1127.0,3323000,764.109
2010-08-25,1130.0,1132.0,1120.0,1126.0,2390500,763.431
2010-08-26,1132.0,1132.0,1112.0,1119.0,2440100,758.685
2010-08-27,1130.0,1142.0,1114.0,1136.0,4830000,770.211
2010-08-30,1136.0,1136.0,1136.0,1136.0,0,770.211
2010-08-31,1127.0,1146.0,1124.0,1145.0,2900600,776.313
2010-09-01,1150.0,1161.0,1144.0,1161.0,1792100,787.161
2010-09-02,1155.0,1160.0,1145.0,1155.0,1596500,783.093
2010-09-03,1152.0,1167.0,1152.0,1158.0,1436700,785.127
2010-09-06,1162.0,1174.0,1159.0,1163.0,1002400,788.518
2010-09-07,1161.0,1169.0,1149.0,1161.0,1228300,787.161
2010-09-08,1156.0,1182.0,1156.0,1178.0,1016600,798.688
2010-09-09,1177.0,1183.0,1168.0,1177.0,1630500,798.01
2010-09-10,1173.0,1177.0,1164.0,1172.0,1119500,794.62
2010-09-13,1175.0,1175.0,1159.0,1172.0,993000,794.62
2010-09-14,1174.0,1183.0,1166.0,1179.0,2415800,799.366
2010-09-15,1181.0,1186.0,1150.0,1162.0,1687200,787.84
2010-09-16,1164.0,1165.0,1149.0,1152.0,1222600,781.059
2010-09-17,1158.0,1162.0,1128.0,1128.0,3375900,764.787
2010-09-20,1134.0,1151.0,1126.0,1151.0,1385900,780.381
2010-09-21,1150.0,1153.0,1126.0,1132.0,2467100,767.499
2010-09-22,1139.0,1148.0,1125.0,1132.0,1659100,767.499
2010-09-23,1143.0,1146.0,1122.0,1133.0,1530000,768.177
2010-09-24,1128.0,1134.0,1119.0,1125.0,1217900,762.753
2010-09-27,1130.0,1135.0,1121.0,1125.0,901900,762.753
2010-09-28,1124.0,1132.0,1114.0,1131.0,1231500,766.821
2010-09-29,1127.0,1139.0,1116.0,1118.0,1306300,758.007
2010-09-30,1116.0,1135.0,1115.0,1118.0,2317000,758.007
2010-10-01,1116.0,1133.0,1114.0,1120.0,1400300,759.363
2010-10-04,1119.0,1125.0,1108.0,1123.0,1200300,761.397
2010-10-05,1127.0,1137.0,1121.0,1130.0,1257300,766.143
2010-10-06,1131.0,1135.0,1115.0,1120.0,1855900,759.363
2010-10-07,1123.0,1131.0,1116.0,1128.0,2286600,764.787
2010-10-08,1125.0,1139.0,1119.0,1129.0,1575200,765.465
2010-10-11,1128.0,1141.0,1128.0,1137.0,1812400,770.889
2010-10-12,1131.0,1139.0,1121.0,1136.0,1048200,770.211
2010-10-13,1130.0,1135.0,1117.0,1119.0,2641100,758.685
2010-10-14,1122.0,1136.0,1114.0,1116.0,3222900,756.651
2010-10-15,1121.0,1124.0,1109.0,1112.0,1533800,753.939
2010-10-18,1108.0,1116.0,1104.0,1115.0,1378600,755.973
2010-10-19,1118.0,1126.0,1112.0,1125.0,1458200,762.753
2010-10-20,1123.0,1124.0,1103.0,1114.0,1891000,755.295
2010-10-21,1115.0,1136.0,1113.0,1129.0,1857000,765.465
2010-10-22,1125.0,1132.0,1121.0,1128.0,1529000,764.787
2010-10-25,1131.0,1134.0,1116.0,1117.0,1248400,757.329
2010-10-26,1118.0,1123.0,1105.0,1108.0,1434900,751.227
2010-10-27,1109.0,1117.0,1105.0,1109.0,1662600,751.905
2010-10-28,1109.0,1122.0,1109.0,1115.0,1284100,755.973
2010-10-29,1115.0,1159.0,1115.0,1153.0,3137900,781.737
2010-11-01,1161.0,1163.0,1142.0,1160.0,2431000,786.483
2010-11-02,1156.0,1167.0,1150.0,1162.0,1588000,787.84
2010-11-03,1164.0,1167.0,1137.0,1142.0,2260400,774.279
2010-11-04,1151.0,1157.0,1137.0,1140.0,2270100,772.923
2010-11-05,1138.0,1145.0,1132.0,1140.0,1728400,772.923
2010-11-08,1127.0,1133.0,1118.0,1122.0,2655200,760.719
2010-11-09,1118.0,1129.0,1115.0,1118.0,2327800,758.007
2010-11-10,1151.0,1189.0,1144.0,1160.0,6019000,786.483
2010-11-11,1143.0,1161.0,1143.0,1143.0,2161200,774.957
2010-11-12,1136.0,1175.0,1133.0,1161.0,2048500,787.161
2010-11-15,1155.0,1168.0,1147.0,1164.0,1302400,789.196
2010-11-16,1160.0,1166.0,1145.0,1147.0,1354100,777.669
2010-11-17,1143.0,1151.0,1143.0,1148.0,1405200,778.347
2010-11-18,1154.0,1157.0,1148.0,1156.0,1719100,783.771
2010-11-19,1161.0,1161.0,1148.0,1156.0,1103200,783.771
2010-11-22,1163.0,1178.0,1161.0,1167.0,1800400,791.23
2010-11-23,1167.0,1168.0,1155.0,1155.0,1732900,783.093
2010-11-24,1155.0,1160.0,1151.0,1156.0,1316300,783.771
2010-11-25,1152.0,1159.0,1148.0,1156.0,1146800,783.771
2010-11-26,1150.0,1158.0,1140.0,1148.0,1248200,778.347
2010-11-29,1149.0,1157.0,1121.0,1121.0,1733500,760.041
2010-11-30,1119.0,1128.0,1118.0,1120.0,2062500,759.363
2010-12-01,1130.0,1130.0,1109.0,1112.0,1776500,753.939
2010-12-02,1118.0,1120.0,1106.0,1114.0,1912800,755.295
2010-12-03,1112.0,1130.0,1111.0,1125.0,1682000,762.753
2010-12-06,1126.0,1137.0,1118.0,1120.0,1072400,759.363
2010-12-07,1123.0,1129.0,1116.0,1121.0,1199500,760.041
2010-12-08,1116.0,1123.0,1107.0,1111.0,2811400,753.261
2010-12-09,1119.0,1124.0,1113.0,1116.0,1475500,756.651
2010-12-10,1120.0,1130.39,1114.0,1125.0,1041900,762.753
2010-12-13,1131.0,1142.0,1127.0,1136.0,46800,770.211
2010-12-14,1140.0,1159.0,1139.0,1150.0,2878000,779.703
2010-12-15,1149.0,1180.0,1147.0,1166.0,2591300,790.552
2010-12-16,1173.0,1173.0,1173.0,1173.0,1882400,795.298
2010-12-17,1177.0,1192.0,1172.0,1185.0,3933200,803.434
2010-12-20,1203.0,1206.0,1193.0,1200.0,2919400,813.604
2010-12-21,1205.0,1236.0,1200.0,1203.0,2378200,815.638
2010-12-22,1207.0,1233.0,1200.0,1233.0,1735300,835.978
2010-12-23,1240.0,1240.0,1229.0,1232.0,694600,835.3
2010-12-24,1236.0,1237.0,1220.0,1237.0,241900,838.69
2010-12-27,1237.0,1237.0,1237.0,1237.0,0,838.69
2010-12-29,1246.0,1254.0,1237.0,1252.0,941000,848.86
2010-12-30,1259.0,1263.0,1247.0,1258.0,940500,852.928
2010-12-31,1257.0,1259.0,1224.0,1225.0,647600,830.554
2011-01-04,1260.0,1260.0,1230.0,1239.0,1848500,840.046
2011-01-05,1237.0,1244.0,1224.0,1242.0,1180700,842.08
2011-01-06,1245.0,1247.0,1218.0,1220.0,1948000,827.164
2011-01-07,1216.0,1231.0,1216.0,1229.0,1469000,833.266
2011-01-10,1238.0,1240.0,1217.0,1219.0,1162400,826.486
2011-01-11,1225.0,1229.0,1209.0,1211.0,1834200,821.062
2011-01-12,1209.0,1218.0,1205.0,1215.0,2628000,823.774
2011-01-13,1213.0,1221.0,1209.0,1213.0,1560000,822.418
2011-01-14,1216.0,1226.0,1198.0,1199.0,1885400,812.926
2011-01-17,1200.0,1206.0,1196.0,1201.0,1673800,814.282
2011-01-18,1201.0,1217.0,1200.0,1213.0,1830700,822.418
2011-01-19,1216.0,1219.0,1204.0,1206.0,2011300,817.672
2011-01-20,1210.0,1226.0,1205.0,1211.0,1780000,821.062
2011-01-21,1217.0,1217.0,1217.0,1217.0,2119900,825.13
2011-01-24,1224.0,1231.0,1216.0,1222.0,1838500,828.52
2011-01-25,1228.0,1230.0,1209.0,1215.0,3573000,823.774
2011-01-26,1195.0,1206.0,1178.0,1178.0,2418600,815.391
2011-01-27,1180.0,1182.0,1168.0,1178.0,1819400,815.391
2011-01-28,1183.0,1183.0,1162.0,1166.0,1989800,807.084
2011-01-31,1163.0,1175.0,1156.0,1159.0,2811800,802.239
2011-02-01,1161.0,1183.0,1151.0,1177.0,2523500,814.698
2011-02-02,1179.0,1182.0,1158.0,1162.0,1900600,804.316
2011-02-03,1160.0,1172.0,1155.0,1166.0,1635900,807.084
2011-02-04,1169.0,1180.0,1161.0,1166.0,1394100,807.084
2011-02-07,1170.0,1182.0,1167.0,1169.0,1413900,809.161
2011-02-08,1172.0,1175.0,1161.0,1166.0,1484600,807.084
2011-02-09,1169.0,1175.0,1167.0,1167.0,1805200,807.777
2011-02-10,1171.0,1175.0,1162.0,1173.0,1502900,811.93
2011-02-11,1174.0,1186.0,1166.0,1181.0,2131500,817.467
2011-02-14,1190.0,1190.0,1170.22,1183.0,524000,818.851
2011-02-15,1184.0,1189.0,1179.0,1183.0,1237800,818.851
2011-02-16,1187.0,1196.0,1180.0,1190.0,1252000,823.697
2011-02-17,1195.0,1199.0,1189.0,1196.0,2362100,827.85
2011-02-18,1194.0,1225.0,1193.0,1211.0,3036800,838.233
2011-02-21,1204.0,1229.0,1195.82,1206.0,1509600,834.772
2011-02-22,1200.0,1222.0,1197.0,1210.0,2698800,837.54
2011-02-23,1216.0,1229.0,1210.0,1212.0,2270900,838.925
2011-02-24,1206.0,1245.0,1186.65,1218.0,4214300,843.078
2011-02-25,1225.0,1225.0,1212.0,1219.0,1683800,843.77
2011-02-28,1218.0,1241.89,1215.0,1239.0,2180500,857.614
2011-03-01,1245.0,1247.62,1216.0,1218.0,1709100,843.078
2011-03-02,1219.0,1225.0,1209.0,1212.0,1953100,838.925
2011-03-03,1216.0,1228.01,1207.0,1220.0,1954800,844.462
2011-03-04,1224.0,1233.0,1216.0,1222.0,1384300,845.847
2011-03-07,1217.0,1226.0,1210.0,1215.0,1376100,841.001
2011-03-08,1214.0,1223.0,1203.0,1220.0,1412300,844.462
2011-03-09,1223.0,1223.0,1200.0,1205.0,2582500,834.079
2011-03-10,1202.0,1210.0,1194.0,1208.0,1700800,836.156
2011-03-11,1200.0,1206.0,1192.0,1201.0,1729400,831.311
2011-03-14,1196.0,1218.0,1181.0,1184.0,2673000,819.544
2011-03-15,1171.0,1198.0,1166.0,1189.0,3134400,823.005
2011-03-16,1204.0,1214.0,1195.0,1196.0,3982400,827.85
2011-03-17,1200.0,1207.0,1191.25,1205.0,2535000,834.079
2011-03-18,1205.0,1247.0,1204.25,1234.0,6127600,854.153
2011-03-21,1241.0,1253.4,1225.0,1235.0,2547200,854.845
2011-03-22,1229.0,1235.0,1225.0,1232.0,2359400,852.768
2011-03-23,1230.0,1234.0,1197.0,1207.0,3684400,835.464
2011-03-24,1202.0,1220.0,1193.3,1218.0,2405300,843.078
2011-03-25,1224.0,1233.0,1216.0,1231.0,1298800,852.076
2011-03-28,1230.0,1250.0,1223.0,1250.0,2764400,865.228
2011-03-29,1250.0,1267.0,1242.54,1267.0,2398300,876.995
2011-03-30,1274.0,1275.0,1259.0,1262.0,2573700,873.534
2011-03-31,1265.0,1274.0,1256.0,1261.0,2848800,872.842
2011-04-01,1263.0,1285.0,1257.0,1284.0,2045600,888.762
2011-04-04,1282.0,1312.0,1274.0,1305.0,2296700,903.298
2011-04-05,1302.0,1315.0,1294.0,1295.0,2164200,896.376
2011-04-06,1295.0,1298.0,1285.0,1295.0,1691800,896.376
2011-04-07,1287.0,1300.0,1283.0,1283.0,2320000,888.07
2011-04-08,1295.0,1321.0,1294.0,1312.0,2618700,908.143
2011-04-11,1306.0,1327.0,1305.0,1318.0,2819100,912.296
2011-04-12,1318.0,1333.0,1307.0,1311.0,2197800,907.451
2011-04-13,1317.0,1329.76,1307.0,1325.0,2039200,917.141
2011-04-14,1316.0,1329.0,1301.0,1316.0,1910300,910.912
2011-04-15,1315.0,1322.0,1311.0,1315.0,2097600,910.219
2011-04-18,1313.0,1315.0,1303.0,1307.0,1668500,904.682
2011-04-19,1313.0,1316.0,1295.0,1300.0,1596900,899.837
2011-04-20,1305.0,1323.0,1305.0,1322.0,1528500,915.065
2011-04-21,1327.0,1331.0,1303.0,1321.0,1245500,914.373
2011-04-26,1320.0,1342.0,1318.0,1339.0,1040200,926.832
2011-04-27,1342.0,1354.82,1337.0,1350.0,1472700,934.446
2011-04-28,1355.0,1367.0,1351.0,1358.0,2510100,939.983
2011-05-03,1359.0,1367.0,1340.0,1348.0,2842200,933.062
2011-05-04,1353.0,1355.0,1322.35,1326.0,3388500,917.833
2011-05-05,1309.0,1331.0,1309.0,1330.0,2064000,920.602
2011-05-06,1329.0,1329.47,1285.0,1307.0,3122100,904.682
2011-05-09,1298.0,1310.0,1289.0,1308.0,2130800,905.374
2011-05-10,1307.0,1340.0,1307.0,1333.0,2754700,922.679
2011-05-11,1340.0,1356.71,1334.15,1351.0,3078600,935.138
2011-05-12,1371.0,1731.94,1353.0,1368.0,4172600,946.905
2011-05-13,1370.0,1373.0,1327.0,1335.0,3347100,924.063
2011-05-16,1332.0,1335.0,1319.0,1334.0,1448000,923.371
2011-05-17,1330.0,1345.0,1323.0,1330.0,1809600,920.602
2011-05-18,1331.0,1341.0,1301.0,1313.0,2990000,908.835
2011-05-19,1317.0,1329.0,1311.0,1327.0,2596700,918.526
2011-05-20,1344.0,1354.0,1328.0,1341.0,2847700,928.216
2011-05-23,1328.0,1337.0,1325.0,1327.0,2232800,918.526
2011-05-24,1325.0,1345.96,1325.0,1338.0,1141900,926.14
2011-05-25,1331.0,1340.0,1325.41,1332.0,1860900,921.987
2011-05-26,1336.0,1352.0,1329.0,1347.0,2034600,932.369
2011-05-27,1359.0,1375.06,1355.0,1366.0,2762700,945.521
2011-05-31,1376.0,1394.0,1374.0,1378.0,2224000,953.827
2011-06-01,1378.0,1392.0,1375.0,1380.0,2011400,955.211
2011-06-02,1379.0,1403.0,1369.0,1387.0,1972400,960.057
2011-06-03,1392.0,1394.0,1368.18,1380.0,1303600,955.211
2011-06-06,1373.0,1388.0,1365.0,1371.0,1487700,948.982
2011-06-07,1368.0,1402.0,1366.08,1391.0,2428700,962.825
2011-06-08,1388.0,1397.0,1379.07,1383.0,2316700,957.288
2011-06-09,1384.0,1415.0,1382.0,1410.0,2291500,975.977
2011-06-10,1410.0,1410.0,1370.0,1370.0,2192600,948.29
2011-06-13,1373.0,1388.0,1367.0,1384.0,2342300,957.98
2011-06-14,1391.0,1391.0,1370.0,1374.0,2105500,951.058
2011-06-15,1375.0,1378.0,1368.0,1371.0,1686800,948.982
2011-06-16,1362.0,1369.0,1345.0,1356.0,3069900,938.599
2011-06-17,1352.0,1371.0,1343.0,1368.0,2822400,946.905
2011-06-20,1361.0,1366.0,1355.0,1365.0,902100,944.829
2011-06-21,1372.0,1387.0,1363.0,1386.0,2003100,959.364
2011-06-22,1384.0,1393.0,1374.0,1385.0,1862000,958.672
2011-06-23,1381.0,1383.0,1366.0,1368.0,1451700,946.905
2011-06-24,1381.0,1394.0,1372.0,1392.0,1835400,963.518
2011-06-27,1394.0,1400.0,1384.0,1391.0,1156000,962.825
2011-06-28,1398.0,1402.0,1382.0,1386.0,1692000,959.364
2011-06-29,1388.0,1398.14,1377.0,1398.0,2500300,967.671
2011-06-30,1406.0,1406.0,1386.0,1393.0,3096700,964.21
2011-07-01,1394.0,1407.0,1389.0,1398.0,2570300,967.671
2011-07-04,1400.0,1411.0,1395.48,1402.0,1376100,970.439
2011-07-05,1403.0,1421.0,1399.0,1417.0,1805100,980.822
2011-07-06,1415.0,1424.0,1401.0,1412.0,2098700,977.361
2011-07-07,1412.0,1425.85,1406.0,1423.0,1379200,984.975
2011-07-08,1430.0,1430.0,1405.0,1413.0,2157600,978.053
2011-07-11,1413.0,1429.88,1399.0,1407.0,1508700,973.9
2011-07-12,1394.0,1405.0,1380.0,1399.0,1698100,968.363
2011-07-13,1393.0,1419.0,1383.0,1416.0,2082800,980.13
2011-07-14,1409.0,1414.0,1395.0,1399.0,1856000,968.363
2011-07-15,1396.0,1416.0,1396.0,1414.0,1922300,978.746
2011-07-18,1406.0,1415.0,1400.0,1410.0,2369700,975.977
2011-07-19,1415.0,1425.0,1360.54,1413.0,1555100,978.053
2011-07-20,1419.0,1423.0,1414.0,1423.0,1562700,984.975
2011-07-21,1425.0,1425.0,1390.0,1404.0,3065000,971.824
2011-07-22,1410.0,1421.0,1399.0,1413.0,1328500,978.053
2011-07-25,1408.0,1422.02,1406.0,1410.0,1496100,975.977
2011-07-26,1416.0,1420.0,1389.0,1401.0,2134200,969.747
2011-07-27,1341.0,1343.0,1322.0,1327.0,3818700,958.511
2011-07-28,1319.0,1330.0,1318.0,1327.0,2694000,958.511
2011-07-29,1314.0,1319.53,1298.0,1307.0,2362900,944.065
2011-08-01,1318.0,1318.0,1287.0,1288.0,2077100,930.341
2011-08-02,1285.0,1302.0,1282.0,1290.0,2524900,931.786
2011-08-03,1280.0,1320.0,1277.75,1317.0,5242600,951.288
2011-08-04,1325.0,1325.0,1300.0,1300.0,3080100,939.009
2011-08-05,1275.0,1305.0,1273.0,1274.0,6291900,920.228
2011-08-08,1265.0,1289.0,1233.0,1237.0,3069700,893.503
2011-08-09,1235.0,1236.0,1184.0,1203.0,6026700,868.944
2011-08-10,1219.0,1229.02,1185.0,1193.0,3414100,861.721
2011-08-11,1233.0,1234.0,1193.0,1214.0,3153200,876.89
2011-08-12,1218.0,1249.12,1205.0,1249.0,1801900,902.171
2011-08-15,1256.0,1275.0,1243.0,1268.0,2009100,915.895
2011-08-16,1260.0,1273.0,1254.0,1265.0,2175200,913.728
2011-08-17,1263.0,1276.18,1258.0,1270.0,1809900,917.339
2011-08-18,1256.0,1266.0,1211.0,1217.0,2394200,879.057
2011-08-19,1217.0,1231.0,1193.0,1214.0,2446300,876.89
2011-08-22,1207.0,1248.11,1198.0,1233.0,1305100,890.614
2011-08-23,1242.0,1250.0,1225.0,1244.0,1503900,898.559
2011-08-24,1252.0,1273.0,1241.0,1265.0,1531500,913.728
2011-08-25,1270.0,1278.19,1232.0,1236.0,1369200,892.781
2011-08-26,1232.0,1247.0,1215.0,1237.0,1533500,893.503
2011-08-30,1290.0,1300.0,1256.0,1272.0,2097000,918.784
2011-08-31,1274.0,1300.0,1266.0,1300.0,3312800,939.009
2011-09-01,1305.0,1307.0,1284.0,1294.0,2161500,934.675
2011-09-02,1282.0,1290.0,1270.0,1276.0,1235600,921.673
2011-09-05,1259.0,1268.0,1245.0,1248.0,1285800,901.448
2011-09-06,1245.0,1276.0,1245.0,1269.0,1931900,916.617
2011-09-07,1296.0,1304.21,1278.0,1296.0,1643400,936.119
2011-09-08,1296.0,1299.0,1273.0,1289.0,1491100,931.063
2011-09-09,1277.0,1295.0,1266.0,1275.0,1330200,920.951
2011-09-12,1252.0,1263.0,1233.0,1254.0,1394100,905.782
2011-09-13,1267.0,1275.0,1237.0,1267.0,1431800,915.172
2011-09-14,1261.0,1291.0,1256.0,1281.0,2203800,925.285
2011-09-15,1289.0,1310.0,1288.0,1301.0,1787200,939.731
2011-09-16,1312.0,1315.0,1300.25,1301.0,3398700,939.731
2011-09-19,1297.0,1297.0,1269.0,1287.0,2329700,929.619
2011-09-20,1283.0,1329.0,1280.0,1326.0,1220800,957.789
2011-09-21,1332.0,1332.0,1312.0,1316.0,2251800,950.566
2011-09-22,1292.0,1292.0,1264.0,1283.0,2337300,926.729
2011-09-23,1297.0,1302.0,1266.0,1284.0,1348800,927.452
2011-09-26,1268.0,1296.0,1263.0,1281.0,1882700,925.285
2011-09-27,1298.0,1300.32,1286.0,1300.0,1817700,939.009
2011-09-28,1285.0,1317.0,1285.0,1305.0,1150700,942.62
2011-09-29,1305.0,1310.7,1288.0,1306.0,1187000,943.343
2011-09-30,1305.0,1306.0,1273.0,1295.0,2068200,935.397
2011-10-03,1260.0,1313.0,1254.26,1312.0,2105300,947.676
2011-10-04,1308.0,1309.0,1274.0,1283.0,2838000,926.729
2011-10-05,1298.0,1303.0,1276.09,1289.0,1970200,931.063
2011-10-06,1296.0,1339.33,1292.0,1339.0,2082900,967.179
2011-10-07,1347.0,1362.0,1337.0,1346.0,1314100,972.235
2011-10-10,1349.0,1353.0,1328.0,1349.0,1678300,974.402
2011-10-11,1344.0,1349.0,1321.0,1342.0,1199700,969.346
2011-10-12,1330.0,1338.0,1322.2,1338.0,1763700,966.457
2011-10-13,1331.0,1343.0,1326.41,1343.0,1857000,970.068
2011-10-14,1349.0,1357.0,1335.0,1352.0,1600100,976.569
2011-10-17,1354.0,1358.0,1341.0,1349.0,1127500,974.402
2011-10-18,1345.0,1345.0,1330.0,1340.0,1482600,967.901
2011-10-19,1341.0,1354.0,1334.0,1343.0,1650700,970.068
2011-10-20,1336.0,1381.25,1331.0,1351.0,1905900,975.847
2011-10-21,1353.0,1358.0,1343.0,1354.0,1719500,978.014
2011-10-24,1357.0,1361.0,1335.0,1349.0,1017300,974.402
2011-10-25,1343.0,1357.0,1340.0,1345.0,1575200,971.513
2011-10-26,1344.0,1351.0,1337.78,1350.0,1141600,975.124
2011-10-27,1376.0,1376.0,1333.0,1342.0,2292400,969.346
2011-10-28,1345.0,1362.0,1340.0,1345.0,1501300,971.513
2011-10-31,1344.0,1362.07,1343.0,1344.0,1864300,970.79
2011-11-01,1334.0,1344.0,1322.0,1328.0,2718300,959.233
2011-11-02,1336.0,1344.0,1323.0,1338.0,2556700,966.457
2011-11-03,1327.0,1358.0,1322.0,1357.0,2133400,980.181
2011-11-04,1361.0,1361.1,1313.0,1314.0,4157300,949.121
2011-11-07,1311.0,1344.0,1306.0,1338.0,2218200,966.457
2011-11-08,1342.0,1356.71,1331.0,1336.0,1440500,965.012
2011-11-09,1336.0,1338.0,1296.0,1310.0,5195500,946.232
2011-11-10,1301.0,1319.0,1297.0,1308.0,1474200,944.787
2011-11-11,1309.0,1327.0,1302.0,1325.0,1263800,957.067
2011-11-14,1331.0,1324.76,1310.07,1317.0,1730500,951.288
2011-11-15,1313.0,1322.3,1309.25,1318.0,1684500,952.01
2011-11-16,1317.0,1336.25,1303.0,1303.0,1888700,941.176
2011-11-17,1295.0,1302.75,1277.62,1286.0,3049100,928.896
2011-11-18,1284.0,1298.8,1281.34,1280.0,1533500,924.562
2011-11-21,1279.0,1280.0,1259.0,1259.0,2399500,909.394
2011-11-22,1264.0,1272.59,1256.29,1257.0,2070300,907.949
2011-11-23,1249.0,1271.05,1246.92,1254.0,1591400,905.782
2011-11-24,1256.0,1262.0,1245.19,1246.0,1818500,900.004
2011-11-25,1245.0,1260.17,1240.29,1254.0,1067200,905.782
2011-11-28,1267.0,1294.0,1255.27,1287.0,2007400,929.619
2011-11-29,1285.0,1299.33,1276.0,1293.0,1285500,933.952
2011-11-30,1287.0,1318.0,1277.0,1315.0,2982400,949.843
2011-12-01,1316.0,1325.0,1306.0,1318.0,1506200,952.01
2011-12-02,1330.0,1335.0,1264.1,1274.0,2748200,920.228
2011-12-05,1283.0,1289.95,1274.0,1277.0,1640300,922.395
2011-12-06,1265.0,1273.0,1253.0,1257.0,2295400,907.949
2011-12-07,1267.0,1275.0,1249.0,1258.0,1922300,908.671
2011-12-08,1265.0,1273.75,1253.0,1257.0,2139100,907.949
2011-12-09,1256.0,1267.0,1242.0,1255.0,1660300,906.505
2011-12-12,1255.0,1274.0,1249.38,1260.0,1816000,910.116
2011-12-13,1265.0,1270.0,1258.0,1265.0,1590900,913.728
2011-12-14,1259.0,1270.88,1251.0,1251.0,2252000,903.615
2011-12-15,1253.0,1274.0,1252.0,1265.0,1764400,913.728
2011-12-16,1263.0,1275.0,1245.0,1254.0,2753500,905.782
2011-12-19,1249.0,1265.53,1242.0,1245.0,1006100,899.281
2011-12-20,1242.0,1248.0,1234.7,1243.0,1310900,897.837
2011-12-21,1250.0,1250.41,1229.25,1239.0,1956300,894.947
2011-12-22,1241.0,1254.0,1240.46,1242.0,1217700,897.114
2011-12-23,1251.0,1263.0,1245.0,1258.0,378400,908.671
2011-12-26,1258.0,1258.0,1258.0,1258.0,0,908.671
2011-12-27,1258.0,1258.0,1258.0,1258.0,0,908.671
2011-12-28,1267.0,1273.92,1252.0,1265.0,1032500,913.728
2011-12-29,1264.0,1281.0,1259.0,1280.0,688500,924.562
2011-12-30,1286.0,1291.0,1269.0,1291.0,460100,932.508
2012-01-02,1291.0,1291.0,1291.0,1291.0,0,932.508
2012-01-03,1310.0,1310.0,1279.0,1303.0,1709900,941.176
2012-01-04,1304.0,1318.0,1300.0,1310.0,2269300,946.232
2012-01-05,1317.0,1317.0,1286.2,1291.0,1698600,932.508
2012-01-06,1295.0,1301.0,1279.79,1285.0,1615900,928.174
2012-01-09,1292.0,1303.0,1286.0,1292.0,1363200,933.23
2012-01-10,1303.0,1308.0,1290.0,1301.0,1954900,939.731
2012-01-11,1285.0,1297.0,1255.0,1264.0,3250600,913.005
2012-01-12,1270.0,1281.0,1244.38,1263.0,4030100,912.283
2012-01-13,1273.0,1274.0,1238.55,1251.0,2213300,903.615
2012-01-16,1247.0,1261.0,1241.0,1246.0,1168700,900.004
2012-01-17,1259.0,1264.52,1244.0,1260.0,1704100,910.116
2012-01-18,1263.0,1265.7,1241.0,1247.0,2300300,900.726
2012-01-19,1254.0,1254.0,1227.0,1245.0,3100000,899.281
2012-01-20,1251.0,1257.74,1240.57,1251.0,4035400,903.615
2012-01-23,1252.0,1258.0,1233.0,1236.0,1893400,892.781
2012-01-24,1244.0,1262.85,1236.0,1253.0,2066700,905.06
2012-01-25,1235.0,1249.0,1217.0,1224.0,2567000,903.338
2012-01-26,1229.0,1244.75,1219.0,1220.0,2220600,900.386
2012-01-27,1221.0,1226.22,1207.0,1210.0,3763400,893.006
2012-01-30,1209.0,1218.0,1200.0,1209.0,2608800,892.268
2012-01-31,1211.0,1250.0,1211.0,1223.0,5243200,902.6
2012-02-01,1231.0,1242.0,1228.0,1234.0,2853600,910.718
2012-02-02,1237.0,1237.0,1217.0,1222.0,3409700,901.862
2012-02-03,1223.0,1256.0,1221.0,1252.0,4188100,924.002
2012-02-06,1253.0,1256.12,1243.0,1247.0,1624900,920.312
2012-02-07,1251.0,1258.0,1243.0,1258.0,1629800,928.431
2012-02-08,1259.0,1263.84,1248.0,1250.0,2523500,922.526
2012-02-09,1254.0,1261.0,1246.0,1255.0,2504200,926.217
2012-02-10,1255.0,1272.57,1249.0,1261.0,3018900,930.645
2012-02-13,1269.0,1269.0,1259.0,1260.0,1830800,929.907
2012-02-14,1261.0,1284.0,1257.0,1281.0,2148500,945.405
2012-02-15,1286.0,1291.0,1269.0,1276.0,2037000,941.715
2012-02-16,1274.0,1289.0,1271.0,1286.0,2070300,949.095
2012-02-17,1295.0,1302.7,1283.72,1295.0,2124900,955.737
2012-02-20,1297.0,1300.0,1285.0,1294.0,1455800,954.999
2012-02-21,1294.0,1294.25,1284.0,1291.0,1799900,952.785
2012-02-22,1289.0,1304.0,1287.0,1297.0,2345100,957.213
2012-02-23,1300.0,1305.0,1275.66,1287.0,3269300,949.833
2012-02-24,1293.0,1293.1,1272.0,1278.0,2678900,943.191
2012-02-27,1274.0,1284.0,1266.0,1283.0,1641800,946.881
2012-02-28,1286.0,1293.0,1272.0,1277.0,2066700,942.453
