Date,Open,High,Low,Close,Adj Close,Volume
2014-10-15,2171.500000,2171.500000,2113.000000,2114.000000,1694.237305,8971890
2014-10-16,2130.500000,2134.000000,2036.500000,2066.000000,1655.768188,12874907
2014-10-17,2094.000000,2152.179932,2087.500000,2149.000000,1722.287598,8718049
2014-10-20,2139.000000,2142.500000,2084.000000,2099.000000,1682.215698,5976017
2014-10-21,2095.500000,2163.500000,2093.500000,2163.500000,1733.908325,7172278
2014-10-22,2178.500000,2188.000000,2157.500000,2185.500000,1751.540039,5115835
2014-10-23,2174.500000,2214.500000,2150.000000,2210.000000,1771.175171,5187764
2014-10-24,2211.000000,2216.500000,2182.500000,2197.000000,1760.756348,4036365
2014-10-27,2213.000000,2218.500000,2172.000000,2183.000000,1749.536255,3268295
2014-10-28,2194.000000,2207.000000,2180.500000,2195.000000,1759.153687,3060543
2014-10-29,2214.000000,2235.500000,2194.000000,2235.500000,1791.611938,3001514
2014-10-30,2255.000000,2262.000000,2188.500000,2227.500000,1785.200073,4744509
2014-10-31,2248.500000,2251.500000,2216.500000,2235.500000,1791.611938,5200567
2014-11-03,2221.500000,2239.000000,2193.500000,2196.000000,1759.954834,4569920
2014-11-04,2187.000000,2191.000000,2134.000000,2139.000000,1714.273071,5474615
2014-11-05,2150.500000,2166.500000,2136.000000,2164.000000,1734.309204,5779241
2014-11-06,2163.500000,2199.000000,2154.000000,2178.500000,1745.929810,6173009
2014-11-07,2187.000000,2240.500000,2187.000000,2230.500000,1787.604614,4735680
2014-11-10,2237.000000,2257.000000,2228.000000,2234.500000,1790.810303,3244960
2014-11-11,2212.500000,2220.500000,2191.500000,2219.500000,1778.788940,4603780
2014-11-12,2213.500000,2237.000000,2201.500000,2223.000000,1781.593750,3485048
2014-11-13,2198.000000,2223.500000,2163.000000,2176.000000,1767.911865,3676094
2014-11-14,2184.500000,2211.500000,2157.500000,2201.500000,1788.630005,2879651
2014-11-17,2192.500000,2209.500000,2188.500000,2205.500000,1791.879639,2690003
2014-11-18,2216.000000,2248.000000,2212.500000,2236.000000,1816.659668,2848745
2014-11-19,2234.000000,2238.000000,2218.000000,2229.000000,1810.972656,3184732
2014-11-20,2240.500000,2260.500000,2225.000000,2254.000000,1831.283936,5453284
2014-11-21,2268.000000,2296.500000,2263.000000,2283.500000,1855.251465,4955884
2014-11-24,2288.500000,2299.500000,2256.000000,2267.000000,1841.845703,5961191
2014-11-25,2267.500000,2270.570068,2238.000000,2250.500000,1828.440308,3976020
2014-11-26,2246.500000,2269.500000,2236.500000,2263.500000,1839.002319,3037327
2014-11-27,2252.500000,2259.000000,2170.000000,2179.000000,1770.349487,3934460
2014-11-28,2155.500000,2155.500000,2086.500000,2132.500000,1732.570313,6845586
2014-12-01,2103.000000,2135.000000,2065.810059,2121.000000,1723.226685,4110204
2014-12-02,2139.000000,2212.000000,2127.000000,2208.000000,1793.910767,5683397
2014-12-03,2219.000000,2229.500000,2159.500000,2178.000000,1769.536865,4689872
2014-12-04,2179.500000,2188.250000,2139.000000,2150.000000,1746.788208,4706073
2014-12-05,2156.500000,2164.500000,2133.500000,2149.000000,1745.975708,5751318
2014-12-08,2139.500000,2148.500000,2095.500000,2095.500000,1702.508911,3524408
2014-12-09,2095.500000,2113.500000,2063.000000,2084.500000,1693.572021,5571030
2014-12-10,2084.500000,2085.000000,2035.000000,2035.000000,1653.355347,4579324
2014-12-11,2038.000000,2072.500000,2023.500000,2045.000000,1661.479858,5430738
2014-12-12,2026.500000,2029.500000,1982.000000,1984.000000,1611.919800,9340691
2014-12-15,1980.000000,2039.500000,1943.000000,1943.000000,1578.608887,9118991
2014-12-16,1946.000000,2039.000000,1929.000000,2036.500000,1654.573730,13406169
2014-12-17,2007.000000,2108.000000,1996.000000,2094.500000,1701.696655,8229107
2014-12-18,2124.000000,2130.500000,2076.500000,2105.000000,1710.227295,10539661
2014-12-19,2130.000000,2177.000000,2114.000000,2170.000000,1763.037231,9225328
2014-12-22,2201.500000,2239.500000,2155.500000,2177.000000,1768.724731,5432862
2014-12-23,2177.000000,2204.500000,2166.500000,2193.500000,1782.129883,6779093
2014-12-24,2197.000000,2212.500000,2191.000000,2203.500000,1790.254761,782453
2014-12-29,2203.500000,2214.500000,2186.000000,2208.500000,1794.316772,3408048
2014-12-30,2189.000000,2195.000000,2143.500000,2160.000000,1754.912720,4151318
2014-12-31,2164.000000,2164.000000,2145.500000,2153.500000,1749.631714,923440
2015-01-02,2153.500000,2176.500000,2125.000000,2168.000000,1761.412598,3251273
2015-01-05,2157.500000,2161.000000,2076.000000,2080.000000,1689.915894,8741887
2015-01-06,2080.000000,2123.500000,2033.000000,2079.500000,1689.509766,7476529
2015-01-07,2087.500000,2128.000000,2055.500000,2098.000000,1704.540405,6579382
2015-01-08,2134.500000,2150.500000,2112.000000,2142.500000,1740.694824,4549799
2015-01-09,2143.500000,2147.000000,2093.000000,2106.500000,1711.446045,4167176
2015-01-12,2115.000000,2115.500000,2048.000000,2078.500000,1688.697144,4580648
2015-01-13,2045.000000,2089.500000,2038.500000,2077.000000,1687.478760,5522141
2015-01-14,2054.000000,2054.500000,2003.000000,2008.000000,1631.418701,10334336
2015-01-15,2044.500000,2077.500000,1974.000000,2066.000000,1678.541382,13311135
2015-01-16,2054.000000,2105.000000,2044.500000,2102.500000,1708.196167,8595747
2015-01-19,2103.500000,2126.500000,2083.000000,2121.000000,1723.226685,4177221
2015-01-20,2141.500000,2154.500000,2105.500000,2117.000000,1719.976929,6293026
2015-01-21,2127.500000,2178.500000,2126.500000,2163.500000,1757.756470,8385284
2015-01-22,2170.000000,2215.250000,2153.500000,2176.500000,1768.318359,7633009
2015-01-23,2200.000000,2200.000000,2132.500000,2185.000000,1775.224243,7816599
2015-01-26,2157.500000,2213.000000,2140.000000,2211.500000,1796.754639,7329643
2015-01-27,2205.500000,2216.500000,2150.000000,2191.000000,1780.098999,7428294
2015-01-28,2211.000000,2211.399902,2140.500000,2153.500000,1749.631714,8746903
2015-01-29,2079.000000,2090.000000,2042.500000,2060.000000,1673.666748,12011958
2015-01-30,2066.000000,2079.000000,2014.000000,2018.000000,1639.543579,11576055
2015-02-02,2044.000000,2086.000000,2037.500000,2069.000000,1680.978760,8283212
2015-02-03,2094.000000,2180.000000,2055.000000,2180.000000,1771.161743,19045298
2015-02-04,2181.000000,2187.500000,2124.000000,2157.000000,1752.475342,10249808
2015-02-05,2127.000000,2183.000000,2100.000000,2169.000000,1762.224854,13271060
2015-02-06,2173.000000,2189.000000,2157.500000,2165.000000,1758.974854,13051195
2015-02-09,2163.000000,2195.500000,2148.500000,2186.500000,1776.442993,22035113
2015-02-10,2192.000000,2192.000000,2138.000000,2152.500000,1748.819214,5818286
2015-02-11,2161.000000,2161.500000,2122.500000,2146.500000,1743.944580,4187108
2015-02-12,2123.500000,2162.340088,2105.500000,2112.500000,1741.635864,5992885
2015-02-13,2122.500000,2154.500000,2118.500000,2149.000000,1771.728149,4805815
2015-02-16,2155.000000,2155.000000,2125.000000,2131.500000,1757.300415,3151460
2015-02-17,2119.500000,2170.000000,2110.000000,2151.500000,1773.789429,4322655
2015-02-18,2164.500000,2173.500000,2142.500000,2154.000000,1775.850342,6374275
2015-02-19,2145.000000,2150.000000,2105.000000,2109.000000,1738.750732,6570301
2015-02-20,2122.500000,2128.500000,2103.000000,2127.000000,1753.590576,6379700
2015-02-23,2139.000000,2139.000000,2100.000000,2114.000000,1742.872925,4219074
2015-02-24,2111.000000,2138.000000,2098.500000,2129.500000,1755.651611,5615671
2015-02-25,2131.000000,2132.000000,2100.000000,2122.500000,1749.880493,4375750
2015-02-26,2120.000000,2125.500000,2095.500000,2105.500000,1735.864868,4038544
2015-02-27,2101.000000,2128.500000,2094.500000,2118.000000,1746.170654,5512092
2015-03-02,2113.000000,2119.500000,2087.500000,2090.000000,1723.086060,4131173
2015-03-03,2095.000000,2100.000000,2037.000000,2047.000000,1687.634888,11031218
2015-03-04,2060.500000,2066.500000,2029.000000,2043.500000,1684.749634,6308589
2015-03-05,2055.500000,2062.500000,2033.829956,2040.000000,1681.864014,5783897
2015-03-06,2040.000000,2042.000000,2023.500000,2030.000000,1673.619385,5235419
2015-03-09,2025.500000,2035.500000,2005.500000,2030.000000,1673.619385,4854451
2015-03-10,2020.000000,2020.000000,1936.500000,1936.500000,1596.534058,7660512
2015-03-11,1945.500000,1952.000000,1929.219971,1936.000000,1596.121826,5717749
2015-03-12,1948.000000,1993.500000,1948.000000,1961.000000,1616.732910,7023507
2015-03-13,1965.000000,1966.500000,1918.500000,1921.500000,1584.167480,6261605
2015-03-16,1925.000000,1942.000000,1916.790039,1935.500000,1595.709717,4457071
2015-03-17,1941.500000,1979.500000,1941.500000,1975.000000,1628.275146,6102188
2015-03-18,1975.500000,2023.000000,1975.500000,2022.500000,1667.436157,6155708
2015-03-19,2031.000000,2044.500000,2007.000000,2042.000000,1683.512939,7977303
2015-03-20,2054.000000,2069.500000,2043.500000,2064.000000,1701.650391,16619009
2015-03-23,2073.500000,2106.500000,1990.349976,2094.000000,1726.383911,3723837
2015-03-24,2085.000000,2107.000000,2078.500000,2078.500000,1713.604980,5206417
2015-03-25,2074.500000,2112.500000,2067.500000,2096.500000,1728.445190,3305674
2015-03-26,2102.500000,2118.000000,2060.000000,2069.000000,1705.772827,5315464
2015-03-27,2061.000000,2061.750000,2025.000000,2034.500000,1677.329468,8247561
2015-03-30,2049.000000,2072.000000,2027.000000,2052.000000,1691.757202,4615925
2015-03-31,2055.500000,2063.000000,2006.500000,2008.000000,1655.481812,5562018
2015-04-01,2007.500000,2053.500000,2006.500000,2031.000000,1674.443970,4718827
2015-04-02,2037.000000,2050.000000,2017.500000,2024.500000,1669.085205,2819298
2015-04-07,2024.500000,2099.800049,2024.500000,2094.000000,1726.383911,4796372
2015-04-08,2075.000000,2080.000000,1974.500000,1982.500000,1634.458252,15724063
2015-04-09,2001.500000,2008.000000,1971.000000,2004.000000,1652.183838,10980485
2015-04-10,2017.500000,2028.500000,2001.500000,2026.500000,1670.734009,4623186
2015-04-13,2034.500000,2046.000000,2023.000000,2038.500000,1680.627197,5772260
2015-04-14,2025.500000,2055.000000,2025.500000,2045.500000,1686.398438,6537858
2015-04-15,2034.000000,2083.000000,2034.000000,2071.500000,1707.833862,4246419
2015-04-16,2088.000000,2115.000000,2081.500000,2109.000000,1738.750732,8327238
2015-04-17,2114.000000,2119.000000,2077.500000,2089.000000,1722.261353,5222746
2015-04-20,2098.000000,2122.000000,2093.000000,2121.000000,1748.643921,4225873
2015-04-21,2120.000000,2120.000000,2092.500000,2100.000000,1731.330688,4281542
2015-04-22,2106.000000,2110.000000,2063.000000,2070.500000,1707.009399,4529657
2015-04-23,2065.000000,2098.500000,2059.500000,2091.500000,1724.322510,12877464
2015-04-24,2091.500000,2098.500000,2063.500000,2066.000000,1703.299438,5588064
2015-04-27,2066.500000,2089.139893,2042.000000,2076.500000,1711.956177,4697459
2015-04-28,2074.500000,2085.500000,2050.500000,2061.000000,1699.177368,5260893
2015-04-29,2055.500000,2071.500000,2033.500000,2052.000000,1691.757202,5286983
2015-04-30,2094.500000,2094.500000,2055.000000,2059.500000,1697.940552,8772171
2015-05-01,2071.500000,2075.500000,2045.500000,2060.000000,1698.352783,3218156
2015-05-05,2060.000000,2119.500000,2060.000000,2091.500000,1724.322510,7155535
2015-05-06,2092.000000,2102.000000,2075.500000,2082.500000,1716.902710,4353739
2015-05-07,2076.000000,2080.500000,2023.500000,2043.000000,1684.337280,7668235
2015-05-08,2028.000000,2077.000000,2001.500000,2072.000000,1708.246216,8123331
2015-05-11,2066.500000,2094.500000,2047.000000,2052.000000,1691.757202,6584581
2015-05-12,2047.500000,2054.500000,2018.839966,2033.500000,1676.505127,5833935
2015-05-13,2046.000000,2053.000000,2030.500000,2045.500000,1686.398438,7124317
2015-05-14,2015.000000,2027.000000,2003.500000,2018.500000,1689.537231,4394685
2015-05-15,2017.000000,2019.000000,1985.500000,1991.500000,1666.937622,4608844
2015-05-18,1998.500000,2019.500000,1974.500000,1981.500000,1658.567383,4248577
2015-05-19,1992.500000,2000.000000,1970.000000,1971.000000,1649.778564,6572054
2015-05-20,1976.000000,1980.500000,1956.500000,1970.000000,1648.941528,5897560
2015-05-21,1976.000000,1995.000000,1974.000000,1985.000000,1661.496826,4637333
2015-05-22,1998.500000,2000.500000,1969.500000,1970.500000,1649.359985,5468813
2015-05-26,1970.500000,1970.500000,1924.000000,1931.000000,1616.297485,5540983
2015-05-27,1934.000000,1962.000000,1934.000000,1957.500000,1638.478760,4910637
2015-05-28,1954.000000,1967.500000,1942.500000,1954.000000,1635.549072,3729164
2015-05-29,1962.000000,1973.500000,1943.000000,1943.000000,1626.341797,7435976
2015-06-01,1956.000000,1958.500000,1915.500000,1922.500000,1609.182739,6283894
2015-06-02,1930.000000,1949.000000,1905.000000,1934.000000,1618.808594,7829912
2015-06-03,1944.500000,1950.000000,1923.500000,1938.000000,1622.156616,6859961
2015-06-04,1928.000000,1929.000000,1901.500000,1901.500000,1591.605225,7158152
2015-06-05,1895.000000,1921.500000,1886.500000,1902.500000,1592.442383,6928452
2015-06-08,1913.500000,1914.000000,1886.000000,1902.000000,1592.023804,4123024
2015-06-09,1900.000000,1904.000000,1874.000000,1883.000000,1576.120361,7703743
2015-06-10,1885.000000,1906.500000,1885.000000,1898.500000,1589.093994,8067273
2015-06-11,1905.000000,1915.500000,1890.000000,1897.000000,1587.838623,4790010
2015-06-12,1893.000000,1899.000000,1851.500000,1858.000000,1555.194458,4669968
2015-06-15,1851.000000,1866.050049,1835.819946,1854.500000,1552.264893,4947057
2015-06-16,1845.000000,1860.000000,1825.500000,1850.500000,1548.916870,4749786
2015-06-17,1856.000000,1857.500000,1840.500000,1844.500000,1543.894897,4021011
2015-06-18,1845.000000,1845.020020,1826.000000,1844.000000,1543.476318,5167957
2015-06-19,1838.000000,1860.500000,1825.699951,1843.500000,1543.057739,6949961
2015-06-22,1870.500000,1876.500000,1862.000000,1875.000000,1569.424194,4756783
2015-06-23,1867.000000,1872.000000,1855.500000,1855.500000,1553.101929,6212587
2015-06-24,1869.500000,1902.500000,1869.500000,1898.500000,1589.093994,5908970
2015-06-25,1891.500000,1918.000000,1882.500000,1883.000000,1576.120361,5707295
2015-06-26,1880.000000,1882.500000,1856.500000,1858.000000,1555.194458,6327041
2015-06-29,1835.000000,1838.000000,1809.500000,1819.000000,1522.550537,6675961
2015-06-30,1822.000000,1822.000000,1786.500000,1786.500000,1495.347412,8737625
2015-07-01,1811.000000,1827.500000,1795.500000,1803.500000,1509.576660,6931953
2015-07-02,1805.000000,1828.500000,1800.000000,1816.500000,1520.457764,6044942
2015-07-03,1821.500000,1823.900024,1796.500000,1812.000000,1516.691162,2655414
2015-07-06,1799.500000,1804.000000,1783.500000,1788.000000,1496.602661,4227532
2015-07-07,1789.000000,1789.000000,1753.000000,1753.000000,1467.306763,5469358
2015-07-08,1765.500000,1815.500000,1763.000000,1801.500000,1507.902832,7567102
2015-07-09,1801.500000,1816.500000,1764.069946,1804.500000,1510.413696,8199132
2015-07-10,1833.500000,1842.000000,1810.500000,1822.000000,1525.061401,4644474
2015-07-13,1844.000000,1845.500000,1809.000000,1818.000000,1521.713501,3832645
2015-07-14,1807.500000,1839.000000,1803.500000,1838.000000,1538.453979,4742627
2015-07-15,1830.500000,1841.500000,1821.000000,1824.500000,1527.154175,4256262
2015-07-16,1828.500000,1840.000000,1814.000000,1835.500000,1536.361572,4745669
2015-07-17,1832.000000,1832.500000,1808.000000,1814.000000,1518.365479,4067372
2015-07-20,1818.500000,1835.000000,1808.000000,1819.000000,1522.550537,3547528
2015-07-21,1817.000000,1838.500000,1807.300049,1836.000000,1536.780029,3466286
2015-07-22,1817.000000,1820.500000,1784.000000,1787.000000,1495.765747,5115287
2015-07-23,1799.000000,1803.500000,1775.000000,1784.000000,1493.254639,4547057
2015-07-24,1783.500000,1791.500000,1752.500000,1755.500000,1469.399536,4346231
2015-07-27,1753.000000,1768.560059,1728.500000,1735.500000,1452.658813,6021888
2015-07-28,1737.500000,1751.000000,1725.500000,1740.000000,1456.425415,4860727
2015-07-29,1751.500000,1764.500000,1730.000000,1764.500000,1476.932373,7342292
2015-07-30,1807.000000,1851.500000,1797.500000,1839.000000,1539.291138,9144289
2015-07-31,1846.000000,1864.000000,1827.000000,1840.000000,1540.128174,6190919
2015-08-03,1837.000000,1848.500000,1822.000000,1832.000000,1533.432007,4644031
2015-08-04,1821.000000,1840.000000,1811.500000,1830.500000,1532.176270,14175574
2015-08-05,1828.500000,1863.500000,1824.000000,1861.000000,1557.705566,5637429
2015-08-06,1854.000000,1875.500000,1843.000000,1873.500000,1568.168457,8256605
2015-08-07,1875.000000,1902.500000,1870.000000,1885.500000,1578.212769,5601592
2015-08-10,1888.500000,1893.000000,1849.000000,1879.500000,1573.190674,5342991
2015-08-11,1871.000000,1893.119995,1864.500000,1867.000000,1562.727783,8934581
2015-08-12,1870.000000,1879.000000,1845.500000,1877.500000,1571.516724,8641627
2015-08-13,1872.000000,1887.430054,1821.000000,1821.500000,1550.172485,6766089
2015-08-14,1816.000000,1843.099976,1794.500000,1797.000000,1529.321899,4443885
2015-08-17,1805.000000,1805.500000,1781.000000,1793.000000,1525.917847,3993157
2015-08-18,1800.000000,1800.000000,1759.500000,1764.000000,1501.237427,5021995
2015-08-19,1765.000000,1765.000000,1726.000000,1729.000000,1471.451294,4976457
2015-08-20,1728.000000,1753.500000,1713.500000,1738.500000,1479.535889,7775509
2015-08-21,1720.000000,1735.000000,1684.839966,1686.000000,1434.856201,8179356
2015-08-24,1638.000000,1657.989990,1542.500000,1579.000000,1343.794800,17101627
2015-08-25,1611.500000,1646.640015,1593.000000,1619.000000,1377.836548,10135451
2015-08-26,1600.500000,1633.500000,1573.000000,1575.000000,1340.390625,8570852
2015-08-27,1612.000000,1665.500000,1593.500000,1653.500000,1407.197510,10750594
2015-08-28,1673.000000,1705.500000,1654.000000,1695.000000,1442.515747,9183006
2015-09-01,1695.000000,1721.500000,1628.500000,1638.000000,1394.006104,12431720
2015-09-02,1634.000000,1663.500000,1605.500000,1631.000000,1388.049072,8794389
2015-09-03,1656.000000,1675.500000,1642.000000,1659.500000,1412.303589,7592261
2015-09-04,1653.500000,1656.500000,1597.000000,1605.000000,1365.921997,9056482
2015-09-07,1624.500000,1644.500000,1603.500000,1604.000000,1365.070923,3356585
2015-09-08,1609.500000,1641.500000,1609.500000,1629.500000,1386.772705,7659819
2015-09-09,1666.000000,1668.619995,1637.500000,1642.000000,1397.410522,5425054
2015-09-10,1626.000000,1646.500000,1600.000000,1614.000000,1373.581177,7132461
2015-09-11,1621.500000,1627.000000,1604.500000,1612.000000,1371.878906,5405912
2015-09-14,1616.000000,1633.000000,1593.500000,1607.500000,1368.049438,4964227
2015-09-15,1609.000000,1636.500000,1584.000000,1627.000000,1384.644775,5225756
2015-09-16,1635.500000,1662.000000,1619.500000,1658.000000,1411.027222,6232462
2015-09-17,1660.500000,1669.000000,1637.500000,1644.500000,1399.538086,6393241
2015-09-18,1632.000000,1638.500000,1578.500000,1582.000000,1346.348145,10358376
2015-09-21,1574.000000,1598.000000,1566.500000,1577.500000,1342.518311,5936031
2015-09-22,1582.500000,1582.500000,1526.000000,1535.500000,1306.774658,7522426
2015-09-23,1541.000000,1583.000000,1537.000000,1561.000000,1328.475952,6044241
2015-09-24,1552.000000,1552.000000,1519.000000,1522.500000,1295.711060,5286101
2015-09-25,1545.000000,1559.000000,1541.500000,1552.000000,1320.816772,4544787
2015-09-28,1562.000000,1562.000000,1508.500000,1508.500000,1283.796387,4209401
2015-09-29,1500.000000,1550.000000,1497.500000,1537.000000,1308.050903,6021026
2015-09-30,1555.000000,1557.969971,1534.500000,1554.000000,1322.518799,7953861
2015-10-01,1573.000000,1618.500000,1571.000000,1587.000000,1350.603149,4966035
2015-10-02,1590.500000,1635.989990,1587.000000,1608.000000,1368.474976,5906580
2015-10-05,1645.500000,1689.500000,1635.000000,1689.500000,1437.834839,6727528
2015-10-06,1693.000000,1754.500000,1667.500000,1746.000000,1485.918823,7265562
2015-10-07,1769.500000,1810.500000,1755.000000,1786.000000,1519.960571,10617570
2015-10-08,1780.000000,1808.000000,1770.500000,1806.000000,1536.981323,6508939
2015-10-09,1822.500000,1833.000000,1797.500000,1811.000000,1541.236450,8628280
2015-10-12,1804.500000,1820.500000,1784.000000,1791.500000,1524.641235,3378755
2015-10-13,1777.000000,1788.500000,1753.000000,1779.000000,1514.003174,3309601
2015-10-14,1763.000000,1794.500000,1750.000000,1768.500000,1505.067261,4624418
2015-10-15,1790.000000,1798.000000,1758.500000,1779.000000,1514.003174,6434105
2015-10-16,1798.000000,1824.000000,1797.500000,1808.000000,1538.683472,4899754
2015-10-19,1807.500000,1816.500000,1767.000000,1774.500000,1510.173340,4973246
2015-10-20,1770.000000,1798.099976,1746.000000,1771.500000,1507.620483,3819664
2015-10-21,1779.000000,1806.500000,1767.500000,1797.000000,1529.321899,4769208
2015-10-22,1780.500000,1799.500000,1766.500000,1787.000000,1520.811401,5372013
2015-10-23,1800.000000,1804.500000,1755.000000,1762.500000,1499.960938,5804997
2015-10-26,1768.500000,1777.500000,1740.500000,1742.000000,1482.514648,6303898
2015-10-27,1736.500000,1741.750000,1695.500000,1709.500000,1454.855591,6304337
2015-10-28,1706.500000,1753.000000,1702.500000,1738.000000,1479.110352,6030195
2015-10-29,1713.000000,1723.000000,1689.000000,1711.500000,1456.557739,5930683
2015-10-30,1711.500000,1718.500000,1684.000000,1690.000000,1438.260376,6217148
2015-11-02,1681.500000,1710.500000,1673.000000,1707.000000,1452.728027,4872792
2015-11-03,1721.500000,1757.500000,1713.000000,1757.500000,1495.705811,7702725
2015-11-04,1769.000000,1794.000000,1755.500000,1757.000000,1495.280273,5747902
2015-11-05,1750.500000,1750.500000,1707.500000,1719.000000,1462.940796,7681664
2015-11-06,1721.500000,1731.000000,1694.500000,1712.000000,1456.983154,6340986
2015-11-09,1712.000000,1739.500000,1698.000000,1700.500000,1447.196289,5616693
2015-11-10,1703.000000,1711.680054,1681.000000,1686.000000,1434.856201,5055915
2015-11-11,1684.000000,1695.500000,1654.000000,1656.500000,1409.750488,4845732
2015-11-12,1620.500000,1632.000000,1584.390015,1584.500000,1374.251587,6331214
2015-11-13,1581.500000,1601.500000,1559.000000,1568.000000,1359.940918,6206622
2015-11-16,1566.500000,1617.000000,1566.500000,1576.000000,1366.879395,6092441
2015-11-17,1605.500000,1629.500000,1602.500000,1618.000000,1403.306519,8343946
2015-11-18,1608.000000,1653.500000,1602.000000,1640.000000,1422.387207,8597055
2015-11-19,1656.500000,1692.000000,1654.000000,1666.000000,1444.937134,8482035
2015-11-20,1662.500000,1664.680054,1632.500000,1635.000000,1418.050659,6295104
2015-11-23,1614.500000,1656.500000,1604.000000,1626.500000,1410.678467,5999852
2015-11-24,1617.000000,1651.500000,1613.140015,1650.000000,1431.060303,5965175
2015-11-25,1654.500000,1670.500000,1637.500000,1648.500000,1429.759277,6266904
2015-11-26,1653.500000,1678.000000,1648.000000,1672.500000,1450.574585,4832835
2015-11-27,1670.500000,1673.859985,1649.500000,1656.500000,1436.697876,3282659
2015-11-30,1644.500000,1668.000000,1636.000000,1643.000000,1424.989136,7565941
2015-12-01,1655.500000,1658.000000,1639.000000,1644.000000,1425.856567,5106574
2015-12-02,1645.000000,1685.000000,1637.500000,1663.500000,1442.769043,6124845
2015-12-03,1661.500000,1679.500000,1624.000000,1624.500000,1408.943726,8696147
2015-12-04,1625.500000,1657.500000,1576.000000,1585.500000,1375.119019,7200532
2015-12-07,1584.500000,1584.500000,1513.500000,1518.500000,1317.009155,6897327
2015-12-08,1517.000000,1536.000000,1486.500000,1517.500000,1316.141602,9396667
2015-12-09,1521.500000,1566.000000,1487.000000,1541.000000,1336.523682,7366450
2015-12-10,1542.000000,1549.500000,1512.500000,1522.000000,1320.044556,7735208
2015-12-11,1517.000000,1520.000000,1453.500000,1453.500000,1260.633911,10850674
2015-12-14,1465.500000,1470.500000,1415.500000,1418.500000,1230.278198,9572196
2015-12-15,1437.000000,1473.500000,1432.500000,1463.500000,1269.306885,8281361
2015-12-16,1471.500000,1486.000000,1457.000000,1462.000000,1268.006226,7121971
2015-12-17,1486.500000,1489.500000,1447.000000,1450.000000,1257.598633,7480018
2015-12-18,1440.000000,1475.500000,1438.000000,1463.500000,1269.306885,10957957
2015-12-21,1460.000000,1472.000000,1442.000000,1442.000000,1250.660034,8954138
2015-12-22,1455.500000,1490.000000,1448.500000,1486.000000,1288.821533,6869427
2015-12-23,1496.000000,1556.500000,1494.000000,1551.000000,1345.196777,7314964
2015-12-24,1564.000000,1571.000000,1553.000000,1557.000000,1350.400391,1055237
2015-12-29,1557.000000,1566.500000,1533.500000,1561.000000,1353.869873,5365924
2015-12-30,1560.000000,1562.500000,1492.869995,1545.000000,1339.992798,3973197
2015-12-31,1542.500000,1545.000000,1524.500000,1526.000000,1323.514038,1864955
2016-01-04,1526.000000,1547.000000,1491.500000,1516.000000,1314.840820,9153230
2016-01-05,1555.000000,1560.000000,1510.500000,1526.000000,1323.514038,7015234
2016-01-06,1525.500000,1528.489990,1475.500000,1497.500000,1298.795532,7207889
2016-01-07,1449.500000,1467.000000,1408.500000,1454.500000,1261.501343,12961501
2016-01-08,1453.500000,1456.500000,1374.500000,1375.000000,1192.550293,14597957
2016-01-11,1368.500000,1391.000000,1348.000000,1354.000000,1174.336792,14085300
2016-01-12,1349.000000,1394.500000,1338.000000,1351.000000,1171.734985,10755613
2016-01-13,1364.500000,1396.500000,1338.000000,1346.000000,1167.398315,16629247
2016-01-14,1337.500000,1405.000000,1326.000000,1391.500000,1206.860840,14169880
2016-01-15,1387.500000,1395.500000,1341.500000,1351.000000,1171.734985,14441637
2016-01-18,1346.000000,1373.500000,1335.520020,1338.500000,1160.893555,7876434
2016-01-19,1363.500000,1389.000000,1346.030029,1365.000000,1183.877197,10928535
2016-01-20,1327.500000,1328.400024,1260.500000,1266.000000,1098.013672,16535139
2016-01-21,1272.000000,1319.000000,1256.000000,1316.500000,1141.812744,12344131
2016-01-22,1364.500000,1401.000000,1358.000000,1387.000000,1202.958008,11204126
2016-01-25,1409.000000,1411.500000,1366.020020,1398.500000,1212.932129,10494291
2016-01-26,1368.500000,1428.500000,1349.000000,1422.500000,1233.747437,10574819
2016-01-27,1416.000000,1463.000000,1382.500000,1463.000000,1268.873535,15843362
2016-01-28,1469.500000,1540.500000,1466.000000,1495.000000,1296.627441,16887901
2016-01-29,1517.000000,1526.000000,1470.000000,1518.000000,1316.575562,11897039
2016-02-01,1526.000000,1531.000000,1471.000000,1494.500000,1296.193726,11114785
2016-02-02,1483.500000,1484.500000,1413.500000,1433.500000,1243.287964,9288592
2016-02-03,1432.000000,1454.000000,1408.000000,1438.000000,1247.190674,7397641
2016-02-04,1493.500000,1545.000000,1480.000000,1525.500000,1323.080444,15319072
2016-02-05,1528.500000,1563.500000,1520.000000,1535.000000,1331.319580,11273256
2016-02-08,1547.000000,1554.000000,1493.030029,1522.000000,1320.044556,8659809
2016-02-09,1536.500000,1545.500000,1461.000000,1461.000000,1267.138794,12005997
2016-02-10,1462.000000,1488.000000,1440.000000,1454.500000,1261.501343,11520022
2016-02-11,1442.500000,1458.500000,1405.500000,1441.500000,1250.226196,14494279
2016-02-12,1465.500000,1527.030029,1463.000000,1525.500000,1323.080444,18515611
2016-02-15,1545.000000,1559.000000,1516.000000,1542.000000,1337.390991,7810201
2016-02-16,1570.500000,1606.000000,1547.500000,1567.000000,1359.073730,11633002
2016-02-17,1569.500000,1642.000000,1555.000000,1642.000000,1424.121704,13447709
